id,complaint_text,department,issue_type,locality,duration_text,latitude,longitude
C1002,General civic grievance regarding services delay in Janakpuri.,Other,Other,Janakpuri,3 days,27.51045,77.68186
C1015,Huge pile of uncollected garbage rotting at Dwarka Sector 10 for 24 hours.,Sanitation,Garbage Dump,Dwarka Sector 10,24 hours,27.51748,77.67061
C1021,Stormwater drain clogged with plastic in Jubilee Hills.,Sewage,Blocked Drain,Jubilee Hills,4 days,27.51805,77.69163
C1022,Traffic light malfunctioning and blinking red at Rohini Sector 15.,Traffic,Traffic Signal Issue,Rohini Sector 15,24 hours,27.52047,77.67288
C1038,Broken speed breaker without markings near Salt Lake.,Roads,Damaged Road,Salt Lake,24 hours,27.51479,77.67485
C1049,Sewage water overflowing from manhole flooding Jubilee Hills for 2 days.,Sewage,Sewage Overflow,Jubilee Hills,2 days,27.51024,77.66797
C1051,Live electric wire hanging dangerously from pole near Connaught Place.,Electrical,Open Wire / Sparking,Connaught Place,a few days,27.48685,77.69888
C1053,Dead animal carcass lying near Rohini Sector 15 emitting horrible stench.,Sanitation,Uncollected Waste,Rohini Sector 15,2 days,27.51025,77.68961
C1055,Overgrown grass and weeds attracting snakes in Lajpat Nagar park.,Parks,Park Maintenance,Lajpat Nagar,2 days,27.51254,77.66808
C1058,Commercial delivery trucks parked illegally blocking lane at Rohini Sector 15.,Traffic,Illegal Parking,Rohini Sector 15,a few days,27.48542,77.68433
C1059,"Trash bins overflowing outside Lajpat Nagar, stray animals scattering waste.",Sanitation,Garbage Dump,Lajpat Nagar,2 days,27.50563,77.69716
C1064,Broken speed breaker without markings near Rohini Sector 15.,Roads,Damaged Road,Rohini Sector 15,5 days,27.48827,77.70616
C1072,Dark street due to fused sodium lamps near MG Road park.,Electrical,Street Light,MG Road,yesterday,27.5172,77.68352
C1075,Dark street due to fused sodium lamps near Salt Lake park.,Electrical,Street Light,Salt Lake,4 days,27.52565,77.67118
C1088,Underground pipe leaking near Lajpat Nagar causing water pressure loss.,Water,Water Leakage,Lajpat Nagar,a few days,27.5238,77.674
C1089,Massive pothole in front of market Karol Bagh since a few days.,Roads,Pothole,Karol Bagh,a few days,27.5149,77.70984
C1093,Broken speed breaker without markings near MG Road.,Roads,Damaged Road,MG Road,4 days,27.48928,77.66856
C1100,General civic grievance regarding services delay in Dwarka Sector 10.,Other,Other,Dwarka Sector 10,1 week,27.50369,77.68314
C1103,Stray dog menace and aggressive biting incidents in Vasant Kunj.,Other,Animal Menace,Vasant Kunj,24 hours,27.49305,77.69788
C1104,Frequent power tripping and voltage fluctuation in Vasant Kunj.,Electrical,Power Outage,Vasant Kunj,1 week,27.51394,77.69576
C1107,Severe water shortage in Bandra West for the past a few days.,Water,No Water Supply,Bandra West,a few days,27.50852,77.67788
C1108,Street lights not working along entire road in MG Road for 24 hours.,Electrical,Street Light,MG Road,24 hours,27.52602,77.70722
C1117,Broken drain lid collapsed into gutter at Noida Sector 18.,Sewage,Open Manhole,Noida Sector 18,2 days,27.52876,77.68645
C1122,Dead animal carcass lying near MG Road emitting horrible stench.,Sanitation,Uncollected Waste,MG Road,1 week,27.50641,77.68624
C1130,Broken drain lid collapsed into gutter at Connaught Place.,Sewage,Open Manhole,Connaught Place,5 days,27.49037,77.68353
C1131,Residents falling sick due to contaminated water supply in HSR Layout.,Water,Contaminated Water,HSR Layout,5 days,27.51297,77.687
C1150,Traffic light malfunctioning and blinking red at Krishna Nagar.,Traffic,Traffic Signal Issue,Krishna Nagar,24 hours,27.52001,77.70033
C1152,Traffic signals completely dead at Koramangala junction creating massive jam.,Traffic,Traffic Signal Issue,Koramangala,24 hours,27.52389,77.695
C1158,Open manhole cover on busy street near Indiranagar posing fatal hazard.,Sewage,Open Manhole,Indiranagar,1 week,27.4956,77.70158
C1161,Dark street due to fused sodium lamps near Connaught Place park.,Electrical,Street Light,Connaught Place,3 days,27.52643,77.67082
C1170,Overgrown grass and weeds attracting snakes in Lajpat Nagar park.,Parks,Park Maintenance,Lajpat Nagar,5 days,27.5056,77.70608
C1175,Transformer sparking loudly and emitting smoke near Andheri East.,Electrical,Open Wire / Sparking,Andheri East,1 week,27.51592,77.68525
C1180,Massive pothole in front of market Noida Sector 18 since a few days.,Roads,Pothole,Noida Sector 18,a few days,27.48855,77.68438
C1188,Broken drain lid collapsed into gutter at MG Road.,Sewage,Open Manhole,MG Road,5 days,27.48752,77.6984
C1189,"Main drinking water pipeline burst near Sector 62, water wasting since 5 days.",Water,Water Leakage,Sector 62,5 days,27.51392,77.68586
C1190,Garbage truck has not arrived for a few days in Lajpat Nagar.,Sanitation,Uncollected Waste,Lajpat Nagar,a few days,27.50783,77.69236
C1192,Residents falling sick due to contaminated water supply in Rohini Sector 15.,Water,Contaminated Water,Rohini Sector 15,a few days,27.51617,77.70797
C1203,Complete power outage in MG Road for 5 days.,Electrical,Power Outage,MG Road,5 days,27.49604,77.67081
C1204,Garbage truck has not arrived for yesterday in Civil Lines.,Sanitation,Uncollected Waste,Civil Lines,yesterday,27.52252,77.66549
C1208,Tar and asphalt cracked creating hazardous bumps at Noida Sector 18.,Roads,Damaged Road,Noida Sector 18,24 hours,27.50666,77.69257
C1209,Broken speed breaker without markings near Jubilee Hills.,Roads,Damaged Road,Jubilee Hills,24 hours,27.51372,77.67769
C1211,Street lights not working along entire road in Jubilee Hills for 4 days.,Electrical,Street Light,Jubilee Hills,4 days,27.51343,77.69407
